Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2023-09-27,Rhode Island,2021,44,2021-11-06,208,186,,36.0,,14.0,,14.0,,10.0,,33.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,45,2021-11-13,220,198,,36.0,,,,13.0,,,,50.0,12.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,46,2021-11-20,247,223,,47.0,,,,14.0,,,,42.0,10.0,20.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,47,2021-11-27,248,225,0.0,42.0,10.0,16.0,,,,,,51.0,,19.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,48,2021-12-04,277,245,,41.0,,16.0,,,,,,68.0,,25.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,49,2021-12-11,265,245,,51.0,,14.0,,12.0,,,0.0,47.0,11.0,41.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,50,2021-12-18,247,229,,54.0,,,,12.0,,,,50.0,,33.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,51,2021-12-25,290,271,,42.0,10.0,12.0,,,,,0.0,62.0,11.0,50.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2021,52,2022-01-01,275,261,,41.0,,12.0,,,0.0,,,58.0,14.0,47.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,1,2022-01-08,259,241,0.0,34.0,,10.0,,13.0,,,,58.0,,53.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,2,2022-01-15,284,267,,40.0,,10.0,,11.0,,,,56.0,13.0,70.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,3,2022-01-22,299,277,,40.0,11.0,11.0,,10.0,,,,55.0,11.0,83.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,4,2022-01-29,280,260,,39.0,10.0,,,,,,0.0,51.0,,79.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,5,2022-02-05,261,232,,48.0,,11.0,,10.0,,0.0,,56.0,,49.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,6,2022-02-12,253,238,,47.0,,,,12.0,,,0.0,53.0,13.0,36.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,7,2022-02-19,214,193,,34.0,,12.0,0.0,10.0,,,,47.0,14.0,25.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Puerto Rico,2020,41,2020-10-10,650,608,,95.0,75.0,54.0,18.0,18.0,13.0,24.0,11.0,109.0,30.0,41.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,8,2022-02-26,236,210,,40.0,,,0.0,,,,0.0,54.0,12.0,19.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,9,2022-03-05,224,199,,44.0,,10.0,,,,,,47.0,21.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,10,2022-03-12,209,189,,44.0,,,,,,,,38.0,16.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,11,2022-03-19,194,177,,48.0,,10.0,,15.0,,,0.0,37.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,12,2022-03-26,190,167,,36.0,,,,,,,0.0,45.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,13,2022-04-02,176,154,,38.0,,,0.0,,,,0.0,42.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,14,2022-04-09,217,191,,43.0,,,,,,,0.0,55.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,15,2022-04-16,175,161,,37.0,,,0.0,,,,,47.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,16,2022-04-23,178,156,0.0,40.0,,,,,,,,34.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,17,2022-04-30,209,192,,42.0,,17.0,,,,,,43.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,18,2022-05-07,209,183,0.0,53.0,,,,10.0,,,,50.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,19,2022-05-14,218,195,0.0,39.0,,11.0,,12.0,,,0.0,52.0,12.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,20,2022-05-21,185,163,0.0,42.0,,14.0,,,,0.0,,44.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,21,2022-05-28,187,168,0.0,44.0,,12.0,,,,,,33.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,22,2022-06-04,198,180,,45.0,,,,,,,0.0,51.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,23,2022-06-11,194,169,,43.0,,,,,0.0,0.0,0.0,37.0,,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,24,2022-06-18,193,168,0.0,30.0,,13.0,,,,,,47.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,25,2022-06-25,184,167,,31.0,,10.0,,,,0.0,0.0,38.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,26,2022-07-02,205,180,,42.0,,,,10.0,,,0.0,43.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,27,2022-07-09,208,191,,49.0,,14.0,,,,,,40.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,28,2022-07-16,211,194,0.0,55.0,,10.0,,10.0,,,0.0,48.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,29,2022-07-23,211,183,,53.0,,,,,,,,43.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Puerto Rico,2020,42,2020-10-17,613,574,13.0,113.0,46.0,61.0,,17.0,,16.0,,97.0,24.0,41.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,30,2022-07-30,198,176,,25.0,,13.0,,13.0,,,0.0,41.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,31,2022-08-06,196,174,,41.0,,10.0,0.0,,,,0.0,52.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,32,2022-08-13,205,184,,44.0,10.0,12.0,,,,,,32.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,33,2022-08-20,175,164,,47.0,,,0.0,,,,0.0,38.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,34,2022-08-27,207,185,,35.0,,11.0,0.0,11.0,,0.0,0.0,48.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,35,2022-09-03,152,140,,34.0,,10.0,0.0,,0.0,,,28.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,36,2022-09-10,189,173,0.0,48.0,,,,,,,,46.0,10.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,37,2022-09-17,200,173,,42.0,,,,,,,0.0,45.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,38,2022-09-24,187,164,,37.0,12.0,,,,0.0,0.0,,39.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,39,2022-10-01,194,173,,51.0,,,,,,0.0,,36.0,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,40,2022-10-08,209,190,,45.0,,11.0,,,,,,49.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,41,2022-10-15,231,200,,35.0,,,,,,,0.0,59.0,18.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,42,2022-10-22,210,188,,35.0,,,0.0,10.0,,,,55.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,43,2022-10-29,214,195,,43.0,,13.0,,,,,0.0,37.0,16.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,44,2022-11-05,207,182,,42.0,,10.0,,,0.0,,0.0,42.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,45,2022-11-12,212,193,,47.0,,,,,,0.0,,48.0,10.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,46,2022-11-19,213,195,0.0,49.0,,10.0,,13.0,,,,42.0,12.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,47,2022-11-26,253,229,,51.0,,,,13.0,,,,51.0,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,48,2022-12-03,195,174,,33.0,,,,,,,0.0,49.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,49,2022-12-10,246,231,,53.0,,14.0,,15.0,,,0.0,48.0,10.0,16.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,50,2022-12-17,211,193,0.0,31.0,,10.0,,16.0,,,0.0,51.0,14.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,51,2022-12-24,224,203,,44.0,,10.0,,,,,,48.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2022,52,2022-12-31,238,212,0.0,34.0,,16.0,,13.0,,,0.0,59.0,,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,1,2023-01-07,260,247,0.0,53.0,,10.0,,17.0,,,,65.0,14.0,12.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,2,2023-01-14,234,210,,42.0,,11.0,,,,,,51.0,,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,3,2023-01-21,237,209,,47.0,,14.0,,10.0,,,,51.0,,14.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,4,2023-01-28,222,203,,41.0,,16.0,,14.0,,,,42.0,10.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,5,2023-02-04,214,189,,34.0,,12.0,0.0,,,,,50.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,6,2023-02-11,216,194,0.0,38.0,,,,12.0,,,,59.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,7,2023-02-18,229,203,,53.0,,12.0,0.0,11.0,,0.0,0.0,55.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,8,2023-02-25,203,180,,41.0,,,,,,,0.0,39.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,9,2023-03-04,211,190,,41.0,,10.0,,,0.0,,,45.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,10,2023-03-11,207,191,,44.0,,10.0,,,,,,42.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,11,2023-03-18,235,219,,49.0,,,,,,,,44.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,12,2023-03-25,211,184,0.0,48.0,,11.0,,,0.0,,,43.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,13,2023-04-01,200,183,,35.0,,14.0,,11.0,,,,42.0,13.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,14,2023-04-08,204,181,,34.0,11.0,11.0,,,0.0,,,46.0,14.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,15,2023-04-15,252,238,,53.0,,13.0,0.0,10.0,,,,61.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,16,2023-04-22,212,181,,37.0,,12.0,,,,0.0,,37.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,17,2023-04-29,215,201,,47.0,,13.0,,,,,,53.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,18,2023-05-06,201,186,,45.0,,,,,,,,43.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,19,2023-05-13,185,165,0.0,38.0,,,0.0,,,,,49.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,20,2023-05-20,215,196,0.0,49.0,,11.0,,,,,,49.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,21,2023-05-27,184,163,,49.0,,,,,,,12.0,33.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,22,2023-06-03,199,190,,49.0,,12.0,0.0,,0.0,,10.0,43.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,23,2023-06-10,200,189,0.0,50.0,10.0,,,,,,10.0,47.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,24,2023-06-17,207,195,,43.0,,,,,,,10.0,49.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,25,2023-06-24,183,171,,33.0,,14.0,,,,,10.0,33.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,26,2023-07-01,205,190,0.0,36.0,,,,14.0,,,17.0,46.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,27,2023-07-08,187,171,,43.0,,,0.0,,,,13.0,34.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,28,2023-07-15,189,185,0.0,47.0,,,,13.0,,,13.0,44.0,13.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,29,2023-07-22,178,171,0.0,38.0,,,,12.0,,,16.0,32.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,30,2023-07-29,190,175,,37.0,,12.0,,,,,13.0,33.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,31,2023-08-05,182,173,,39.0,10.0,,,,0.0,0.0,14.0,36.0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,32,2023-08-12,196,183,0.0,42.0,,10.0,0.0,11.0,0.0,,18.0,37.0,12.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,33,2023-08-19,170,162,,36.0,,,0.0,,,0.0,19.0,36.0,11.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,34,2023-08-26,156,149,,33.0,,,0.0,,,,15.0,32.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,35,2023-09-02,180,167,0.0,41.0,,,0.0,,,,13.0,29.0,10.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,36,2023-09-09,185,179,,36.0,,,,12.0,0.0,,15.0,46.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,Rhode Island,2023,37,2023-09-16,162,162,,36.0,,14.0,,,,,12.0,29.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,1,2020-01-04,1085,994,14.0,192.0,36.0,53.0,30.0,85.0,19.0,29.0,,222.0,51.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,2,2020-01-11,1081,987,24.0,210.0,41.0,55.0,21.0,70.0,33.0,27.0,10.0,212.0,47.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,3,2020-01-18,1048,951,14.0,220.0,40.0,39.0,19.0,71.0,18.0,27.0,,205.0,49.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,4,2020-01-25,1033,931,18.0,193.0,38.0,51.0,19.0,66.0,25.0,23.0,,213.0,59.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,5,2020-02-01,1032,944,20.0,206.0,40.0,40.0,23.0,61.0,14.0,11.0,,237.0,47.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,6,2020-02-08,1096,995,20.0,199.0,42.0,45.0,29.0,69.0,25.0,17.0,,243.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,7,2020-02-15,1003,906,23.0,196.0,27.0,50.0,27.0,58.0,17.0,15.0,17.0,208.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,8,2020-02-22,1035,946,17.0,199.0,32.0,57.0,13.0,74.0,20.0,20.0,11.0,219.0,52.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,9,2020-02-29,1044,953,22.0,198.0,38.0,44.0,20.0,76.0,15.0,22.0,,222.0,43.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,10,2020-03-07,1133,1017,11.0,217.0,37.0,61.0,25.0,62.0,27.0,19.0,13.0,240.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,11,2020-03-14,1103,1013,15.0,214.0,35.0,60.0,16.0,59.0,26.0,23.0,,223.0,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,12,2020-03-21,1067,967,15.0,212.0,31.0,60.0,18.0,56.0,16.0,13.0,,235.0,58.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,13,2020-03-28,1039,946,13.0,215.0,31.0,47.0,21.0,59.0,27.0,30.0,10.0,205.0,50.0,19.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,14,2020-04-04,1048,951,14.0,187.0,44.0,56.0,15.0,60.0,20.0,18.0,12.0,213.0,38.0,36.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,15,2020-04-11,1138,1029,12.0,200.0,45.0,53.0,14.0,52.0,20.0,17.0,11.0,228.0,57.0,57.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,16,2020-04-18,1049,938,15.0,175.0,36.0,57.0,15.0,59.0,22.0,17.0,13.0,214.0,56.0,47.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,17,2020-04-25,1023,924,14.0,195.0,23.0,45.0,11.0,61.0,10.0,15.0,12.0,205.0,54.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,18,2020-05-02,1033,925,17.0,196.0,33.0,49.0,16.0,53.0,17.0,17.0,15.0,189.0,59.0,63.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,19,2020-05-09,1060,954,23.0,206.0,42.0,33.0,15.0,46.0,21.0,20.0,,208.0,48.0,72.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,20,2020-05-16,1110,994,15.0,196.0,35.0,46.0,10.0,69.0,12.0,12.0,11.0,203.0,58.0,68.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,21,2020-05-23,1046,918,17.0,210.0,43.0,35.0,,53.0,14.0,14.0,,200.0,61.0,59.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,22,2020-05-30,1048,927,17.0,181.0,35.0,34.0,,55.0,15.0,13.0,12.0,188.0,50.0,65.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,23,2020-06-06,1037,925,16.0,196.0,23.0,50.0,14.0,59.0,14.0,19.0,,207.0,47.0,64.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,24,2020-06-13,1079,947,14.0,209.0,33.0,50.0,12.0,55.0,20.0,19.0,,187.0,43.0,50.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,25,2020-06-20,1052,927,,185.0,49.0,47.0,,56.0,13.0,18.0,,189.0,63.0,57.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,26,2020-06-27,1099,984,11.0,187.0,38.0,41.0,11.0,49.0,21.0,20.0,,219.0,66.0,85.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,27,2020-07-04,1197,1066,13.0,203.0,27.0,60.0,,63.0,11.0,18.0,,258.0,53.0,129.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,28,2020-07-11,1218,1095,23.0,212.0,29.0,61.0,11.0,44.0,15.0,17.0,,212.0,60.0,146.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,29,2020-07-18,1335,1210,21.0,199.0,49.0,57.0,14.0,57.0,16.0,21.0,12.0,221.0,61.0,230.0,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,30,2020-07-25,1352,1257,13.0,213.0,38.0,59.0,15.0,48.0,12.0,17.0,,227.0,44.0,321.0,303.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,31,2020-08-01,1329,1206,22.0,177.0,38.0,58.0,,60.0,23.0,22.0,,213.0,57.0,288.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,32,2020-08-08,1368,1254,20.0,212.0,41.0,54.0,12.0,66.0,12.0,17.0,13.0,224.0,56.0,269.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,33,2020-08-15,1319,1217,22.0,222.0,37.0,64.0,15.0,52.0,12.0,15.0,,232.0,59.0,241.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,34,2020-08-22,1181,1073,16.0,200.0,27.0,52.0,,54.0,16.0,23.0,,192.0,51.0,207.0,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,35,2020-08-29,1240,1127,17.0,215.0,31.0,51.0,,41.0,14.0,26.0,,210.0,56.0,201.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,36,2020-09-05,1243,1113,16.0,215.0,44.0,50.0,10.0,52.0,18.0,19.0,,218.0,54.0,183.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,37,2020-09-12,1186,1048,13.0,215.0,31.0,57.0,,53.0,14.0,12.0,,215.0,61.0,143.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,38,2020-09-19,1142,1032,15.0,215.0,36.0,34.0,17.0,62.0,18.0,18.0,,193.0,41.0,137.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,39,2020-09-26,1152,1038,20.0,202.0,35.0,40.0,16.0,59.0,19.0,18.0,10.0,197.0,51.0,123.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,40,2020-10-03,1142,1031,24.0,204.0,30.0,46.0,11.0,53.0,20.0,21.0,,215.0,45.0,104.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,41,2020-10-10,1133,1034,15.0,210.0,38.0,38.0,,59.0,12.0,16.0,,241.0,53.0,91.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,42,2020-10-17,1062,958,14.0,179.0,34.0,45.0,,51.0,17.0,17.0,,195.0,41.0,118.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,43,2020-10-24,1147,1042,14.0,207.0,23.0,43.0,,57.0,16.0,20.0,,223.0,58.0,127.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,44,2020-10-31,1225,1110,17.0,205.0,42.0,49.0,14.0,62.0,12.0,19.0,,227.0,63.0,124.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,45,2020-11-07,1185,1056,26.0,202.0,41.0,46.0,,49.0,20.0,19.0,,225.0,38.0,116.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,46,2020-11-14,1138,1031,19.0,216.0,46.0,40.0,11.0,51.0,16.0,13.0,,192.0,56.0,119.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,South Carolina,2020,47,2020-11-21,1192,1059,19.0,184.0,34.0,43.0,12.0,50.0,19.0,18.0,14.0,214.0,70.0,129.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
