All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
212,201,,38.0,,,,14.0,,0.0,0.0,37.0,,52.0,51.0
194,177,,33.0,,,,12.0,,,0.0,26.0,,32.0,30.0
216,197,,33.0,,12.0,,14.0,,,0.0,29.0,,38.0,33.0
233,219,,36.0,,11.0,,,,,0.0,46.0,,55.0,51.0
234,213,,27.0,,15.0,,17.0,,,0.0,44.0,,34.0,31.0
216,197,,37.0,,10.0,,,,0.0,,45.0,13.0,33.0,31.0
226,212,,34.0,,12.0,,12.0,0.0,,,48.0,11.0,44.0,41.0
221,205,,48.0,,,,,,,0.0,37.0,,46.0,38.0
215,195,,31.0,,,,,,,,35.0,,43.0,29.0
223,206,,30.0,,,,13.0,,,,46.0,,38.0,30.0
160,146,,34.0,,,,,,,,27.0,,21.0,12.0
147,133,0.0,21.0,,,,,,,0.0,39.0,,15.0,
168,153,,29.0,,10.0,,,,0.0,,36.0,,15.0,15.0
170,154,,27.0,,12.0,,,,,,34.0,,11.0,
176,152,,28.0,,13.0,,10.0,,,,32.0,12.0,,
187,169,0.0,42.0,,11.0,,14.0,,,0.0,46.0,,10.0,
164,149,,27.0,,,,,,,,35.0,11.0,,
155,144,,38.0,,,,,0.0,,,37.0,,,
163,147,,35.0,,,,,,,,36.0,,,
178,155,,26.0,,,0.0,,,,,44.0,,,
151,141,,33.0,,10.0,,,,,,32.0,,0.0,0.0
179,161,,41.0,,,0.0,,,0.0,0.0,34.0,12.0,,
154,141,,28.0,,10.0,0.0,11.0,0.0,,0.0,43.0,,,
153,136,,29.0,,,,,,,0.0,23.0,12.0,,
145,133,0.0,30.0,,,,,,,0.0,39.0,,,
159,140,0.0,32.0,,12.0,,,,,,26.0,,,
139,128,,29.0,,,,,0.0,,,25.0,,,
621,586,15.0,96.0,56.0,61.0,13.0,28.0,,18.0,10.0,94.0,24.0,41.0,31.0
162,145,,40.0,,,,,0.0,,,32.0,,,
148,134,,36.0,,,,,,,0.0,29.0,11.0,,
192,163,0.0,29.0,,,,15.0,,,,30.0,,,
164,144,,38.0,,,,,,,,30.0,,,
172,150,,38.0,,,,,,,0.0,35.0,10.0,10.0,
175,163,,34.0,11.0,,,,,,0.0,46.0,,10.0,
171,149,,31.0,,,,,,,0.0,43.0,,,
181,156,,31.0,,,,,,,0.0,35.0,11.0,10.0,
157,141,,25.0,,,,,,0.0,,36.0,,,
150,128,,36.0,,11.0,,,,,0.0,19.0,,,
144,126,,29.0,,,0.0,,,0.0,0.0,28.0,,11.0,
182,159,,36.0,,12.0,,,0.0,,0.0,33.0,11.0,,
157,138,,28.0,,,,,,0.0,,34.0,,13.0,10.0
176,155,,39.0,10.0,,,,0.0,0.0,0.0,31.0,10.0,10.0,
149,131,,19.0,,,,,,,,38.0,,,
148,134,,26.0,,,,,,,,32.0,,,
180,169,,36.0,,,,,,,0.0,36.0,10.0,,
189,167,,42.0,,,0.0,,,0.0,,29.0,13.0,14.0,
182,162,,30.0,11.0,12.0,,,,,0.0,42.0,13.0,,
182,168,,40.0,,,,10.0,,,,42.0,,14.0,
170,154,,42.0,,,,13.0,,,0.0,30.0,10.0,,
171,154,,26.0,,10.0,,,,0.0,0.0,32.0,,,
628,585,12.0,107.0,62.0,44.0,13.0,19.0,,11.0,14.0,111.0,24.0,50.0,45.0
192,175,,38.0,13.0,,,17.0,,,,30.0,11.0,,
175,161,,29.0,11.0,,,,0.0,,,36.0,,11.0,
171,143,,34.0,,,,11.0,0.0,,0.0,33.0,,,
209,189,,36.0,,,,10.0,,,,49.0,,10.0,
193,177,,34.0,,,,15.0,,,0.0,31.0,13.0,,
173,157,,25.0,,,,,,,,30.0,10.0,,
202,185,,32.0,11.0,,,12.0,,,,42.0,,,
184,167,,34.0,,10.0,,,,,0.0,36.0,,,
156,145,,31.0,,11.0,,,,,0.0,35.0,,,
162,151,,24.0,,11.0,,10.0,,,,35.0,12.0,,
161,148,,29.0,10.0,,,,,,0.0,31.0,,,
164,150,,38.0,,,,,,,0.0,31.0,12.0,,
158,143,,31.0,,,,,,,,39.0,,,
158,147,,30.0,,,,,,,,37.0,,11.0,
155,142,,39.0,,,,,,0.0,,35.0,,,
153,139,,24.0,,,,,,,,32.0,,,
186,174,,40.0,,10.0,,,,,0.0,32.0,19.0,,
151,137,,28.0,,,,11.0,,,0.0,30.0,,,
158,147,,29.0,,,,10.0,,0.0,,48.0,,,0.0
176,158,,37.0,,,,12.0,,,,37.0,11.0,,
179,167,,47.0,,,,11.0,,,0.0,36.0,15.0,,
171,164,,36.0,,,,,,0.0,0.0,35.0,11.0,,
630,593,12.0,100.0,59.0,55.0,16.0,15.0,,19.0,,101.0,22.0,72.0,58.0
147,137,,26.0,,,,10.0,,,,32.0,,0.0,0.0
143,132,,35.0,,,,,,,,29.0,,0.0,0.0
171,146,,30.0,,,,13.0,,,,31.0,,,
155,137,,27.0,,,,,,,0.0,35.0,12.0,,
171,155,,32.0,,10.0,,,,,,37.0,,,
154,137,,33.0,,,,,,0.0,0.0,36.0,,,
151,143,,41.0,,,,12.0,0.0,,,37.0,,,0.0
157,144,,34.0,,,,,,,,34.0,,0.0,0.0
153,134,,35.0,,,,,,,0.0,26.0,10.0,,
147,133,,36.0,,,,,0.0,,,29.0,,0.0,0.0
150,140,,36.0,,,,,,,,27.0,11.0,,
146,134,,37.0,,,,,,0.0,0.0,28.0,,,
178,159,0.0,31.0,,,,,,,,40.0,12.0,,
177,159,,36.0,,10.0,,,,,0.0,34.0,,,
159,143,0.0,41.0,,,,,,,,34.0,,0.0,0.0
139,121,,30.0,,,,,,,0.0,23.0,,,0.0
155,143,,37.0,,,,,,,,36.0,,0.0,0.0
162,145,,35.0,,,,10.0,0.0,,0.0,35.0,,,
151,139,,43.0,,,,,,,0.0,26.0,,,
97,94,,24.0,,,0.0,,,,0.0,23.0,,,
32,32,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0
1614,1451,29.0,258.0,50.0,70.0,61.0,112.0,26.0,21.0,16.0,385.0,80.0,0.0,0.0
1687,1545,22.0,306.0,47.0,78.0,71.0,119.0,31.0,27.0,20.0,341.0,105.0,0.0,0.0
1597,1448,16.0,279.0,46.0,71.0,47.0,99.0,23.0,31.0,17.0,365.0,84.0,0.0,0.0
1532,1403,13.0,307.0,50.0,62.0,52.0,107.0,19.0,24.0,21.0,339.0,80.0,0.0,0.0
1591,1436,17.0,288.0,50.0,72.0,53.0,117.0,24.0,23.0,17.0,373.0,75.0,0.0,0.0
1612,1460,17.0,326.0,44.0,73.0,42.0,118.0,18.0,31.0,21.0,339.0,78.0,0.0,0.0
1454,1326,18.0,274.0,44.0,66.0,38.0,106.0,28.0,20.0,22.0,327.0,69.0,0.0,0.0
1516,1360,24.0,288.0,52.0,58.0,30.0,96.0,29.0,22.0,17.0,347.0,63.0,0.0,0.0
1504,1367,17.0,282.0,56.0,70.0,42.0,97.0,23.0,20.0,14.0,365.0,80.0,0.0,0.0
1611,1418,16.0,315.0,49.0,62.0,46.0,110.0,33.0,21.0,18.0,374.0,70.0,0.0,0.0
1601,1412,17.0,289.0,32.0,65.0,34.0,96.0,39.0,14.0,16.0,373.0,86.0,0.0,0.0
1526,1385,15.0,286.0,62.0,72.0,45.0,108.0,23.0,24.0,15.0,330.0,86.0,,
1528,1385,24.0,291.0,49.0,67.0,43.0,110.0,15.0,23.0,15.0,344.0,69.0,11.0,11.0
1593,1443,23.0,277.0,64.0,69.0,42.0,94.0,21.0,20.0,16.0,366.0,79.0,56.0,56.0
1514,1371,10.0,241.0,55.0,87.0,38.0,89.0,23.0,22.0,13.0,360.0,68.0,53.0,52.0
1541,1396,13.0,305.0,53.0,70.0,25.0,105.0,28.0,22.0,23.0,333.0,81.0,43.0,42.0
1483,1323,19.0,267.0,49.0,72.0,26.0,87.0,11.0,25.0,14.0,333.0,68.0,31.0,30.0
1495,1335,13.0,287.0,44.0,81.0,24.0,76.0,27.0,25.0,10.0,316.0,85.0,36.0,36.0
1492,1295,19.0,263.0,44.0,65.0,23.0,67.0,14.0,19.0,14.0,335.0,69.0,49.0,47.0
1544,1370,17.0,295.0,67.0,70.0,21.0,68.0,15.0,15.0,,345.0,69.0,57.0,51.0
1557,1375,18.0,299.0,44.0,73.0,31.0,94.0,20.0,20.0,19.0,359.0,55.0,33.0,30.0
1467,1298,25.0,245.0,50.0,68.0,28.0,72.0,20.0,20.0,16.0,339.0,74.0,46.0,42.0
1485,1307,15.0,262.0,50.0,56.0,31.0,75.0,22.0,18.0,12.0,365.0,65.0,37.0,37.0
1500,1329,22.0,248.0,47.0,64.0,24.0,75.0,21.0,22.0,11.0,358.0,77.0,36.0,35.0
1570,1355,17.0,306.0,49.0,67.0,28.0,77.0,17.0,15.0,22.0,331.0,64.0,59.0,58.0
1562,1393,19.0,294.0,54.0,57.0,28.0,83.0,21.0,18.0,11.0,359.0,82.0,63.0,58.0
1533,1350,19.0,283.0,44.0,62.0,17.0,75.0,22.0,32.0,21.0,316.0,72.0,75.0,71.0
1634,1443,24.0,292.0,46.0,66.0,25.0,83.0,20.0,16.0,13.0,343.0,80.0,107.0,101.0
1650,1475,17.0,307.0,47.0,68.0,23.0,75.0,17.0,15.0,11.0,349.0,73.0,123.0,115.0
1710,1509,17.0,299.0,46.0,70.0,40.0,62.0,21.0,23.0,20.0,345.0,77.0,158.0,140.0
1713,1537,15.0,272.0,49.0,74.0,25.0,100.0,20.0,26.0,14.0,357.0,77.0,172.0,156.0
1707,1515,16.0,298.0,56.0,70.0,20.0,74.0,19.0,21.0,13.0,356.0,70.0,178.0,165.0
1678,1503,21.0,288.0,58.0,76.0,25.0,81.0,15.0,24.0,17.0,318.0,74.0,178.0,161.0
1687,1484,26.0,278.0,53.0,71.0,30.0,78.0,24.0,22.0,15.0,355.0,73.0,140.0,130.0
1709,1542,19.0,287.0,50.0,71.0,21.0,83.0,19.0,28.0,17.0,344.0,87.0,181.0,162.0
1624,1475,17.0,268.0,52.0,74.0,21.0,80.0,20.0,19.0,20.0,343.0,77.0,151.0,134.0
1727,1541,11.0,266.0,54.0,72.0,26.0,89.0,25.0,14.0,15.0,362.0,83.0,185.0,170.0
1620,1443,14.0,277.0,43.0,70.0,30.0,70.0,29.0,21.0,26.0,321.0,73.0,155.0,147.0
1743,1561,26.0,312.0,39.0,77.0,29.0,79.0,28.0,16.0,21.0,375.0,78.0,170.0,160.0
1732,1530,21.0,292.0,57.0,66.0,17.0,97.0,12.0,22.0,24.0,373.0,65.0,135.0,125.0
1769,1593,17.0,317.0,61.0,68.0,22.0,100.0,19.0,24.0,19.0,333.0,76.0,183.0,167.0
1784,1578,19.0,293.0,52.0,64.0,29.0,91.0,20.0,16.0,15.0,371.0,80.0,229.0,198.0
1788,1610,16.0,267.0,43.0,68.0,37.0,78.0,19.0,11.0,19.0,368.0,93.0,237.0,216.0
1841,1679,13.0,301.0,57.0,66.0,28.0,88.0,27.0,20.0,12.0,353.0,95.0,261.0,244.0
1815,1640,19.0,292.0,45.0,62.0,24.0,104.0,20.0,23.0,19.0,371.0,75.0,283.0,257.0
1935,1743,26.0,282.0,50.0,70.0,30.0,92.0,23.0,20.0,17.0,384.0,92.0,311.0,277.0
2001,1813,16.0,306.0,58.0,68.0,23.0,102.0,24.0,20.0,10.0,349.0,93.0,412.0,370.0
1919,1785,22.0,281.0,42.0,64.0,24.0,87.0,21.0,17.0,25.0,374.0,78.0,452.0,405.0
2200,2027,32.0,281.0,61.0,79.0,31.0,85.0,23.0,31.0,24.0,422.0,91.0,528.0,487.0
2188,2017,28.0,284.0,64.0,91.0,37.0,93.0,30.0,21.0,13.0,406.0,95.0,529.0,487.0
2174,2006,22.0,279.0,43.0,77.0,23.0,86.0,21.0,28.0,21.0,367.0,93.0,603.0,564.0
2361,2177,24.0,269.0,74.0,82.0,26.0,84.0,22.0,23.0,20.0,405.0,85.0,701.0,653.0
2365,2187,19.0,258.0,70.0,86.0,39.0,92.0,25.0,16.0,13.0,430.0,88.0,680.0,615.0
2427,2253,22.0,258.0,61.0,82.0,37.0,97.0,20.0,16.0,29.0,403.0,106.0,772.0,723.0
2306,2121,21.0,277.0,65.0,70.0,30.0,91.0,25.0,34.0,13.0,373.0,87.0,681.0,633.0
2289,2112,25.0,294.0,42.0,60.0,28.0,96.0,28.0,26.0,14.0,409.0,94.0,636.0,591.0
2083,1896,27.0,268.0,47.0,73.0,19.0,75.0,20.0,33.0,26.0,385.0,84.0,494.0,447.0
1951,1719,23.0,281.0,49.0,63.0,16.0,81.0,23.0,29.0,14.0,397.0,84.0,348.0,308.0
1774,1608,15.0,306.0,64.0,68.0,24.0,68.0,20.0,21.0,14.0,371.0,85.0,246.0,212.0
1795,1634,24.0,251.0,72.0,53.0,26.0,95.0,17.0,37.0,23.0,406.0,81.0,245.0,212.0
1756,1561,23.0,294.0,57.0,68.0,18.0,66.0,23.0,25.0,25.0,361.0,77.0,174.0,151.0
1662,1489,25.0,269.0,62.0,60.0,22.0,66.0,20.0,28.0,19.0,343.0,76.0,153.0,138.0
1603,1429,35.0,263.0,47.0,45.0,22.0,77.0,18.0,21.0,11.0,354.0,66.0,155.0,129.0
1579,1383,26.0,298.0,39.0,51.0,23.0,86.0,21.0,20.0,20.0,337.0,67.0,99.0,82.0
1652,1469,25.0,284.0,51.0,57.0,22.0,87.0,16.0,16.0,18.0,371.0,80.0,124.0,110.0
1568,1388,25.0,291.0,46.0,48.0,20.0,78.0,15.0,20.0,20.0,325.0,71.0,104.0,91.0
1693,1488,22.0,262.0,58.0,55.0,20.0,94.0,22.0,27.0,23.0,384.0,66.0,128.0,114.0
1615,1422,20.0,281.0,55.0,43.0,23.0,81.0,20.0,33.0,14.0,377.0,71.0,104.0,88.0
1670,1463,26.0,300.0,46.0,62.0,21.0,85.0,22.0,24.0,16.0,362.0,78.0,125.0,103.0
1648,1440,19.0,302.0,50.0,59.0,26.0,82.0,26.0,26.0,17.0,366.0,53.0,115.0,96.0
1644,1446,22.0,261.0,57.0,45.0,19.0,90.0,22.0,24.0,20.0,378.0,67.0,113.0,100.0
1641,1448,24.0,288.0,46.0,48.0,20.0,99.0,22.0,19.0,19.0,360.0,70.0,115.0,102.0
1573,1386,16.0,288.0,49.0,48.0,23.0,106.0,17.0,19.0,17.0,325.0,64.0,103.0,95.0
1539,1371,17.0,301.0,53.0,60.0,21.0,82.0,26.0,25.0,11.0,311.0,71.0,78.0,68.0
1548,1344,17.0,274.0,46.0,47.0,12.0,93.0,21.0,25.0,16.0,330.0,80.0,69.0,60.0
1667,1479,18.0,329.0,59.0,51.0,24.0,109.0,19.0,29.0,22.0,350.0,72.0,58.0,47.0
1576,1362,13.0,309.0,51.0,56.0,16.0,94.0,17.0,22.0,15.0,350.0,64.0,43.0,31.0
1547,1338,13.0,292.0,46.0,43.0,19.0,94.0,24.0,22.0,17.0,322.0,80.0,36.0,28.0
1513,1329,18.0,298.0,44.0,66.0,15.0,81.0,21.0,27.0,21.0,328.0,81.0,31.0,24.0
1447,1277,18.0,264.0,36.0,53.0,30.0,80.0,22.0,19.0,22.0,321.0,63.0,35.0,33.0
1510,1334,17.0,292.0,53.0,44.0,18.0,78.0,24.0,32.0,,336.0,67.0,38.0,32.0
1560,1377,16.0,285.0,49.0,53.0,26.0,82.0,15.0,17.0,19.0,337.0,72.0,78.0,75.0
1600,1427,22.0,295.0,47.0,47.0,11.0,85.0,24.0,19.0,15.0,331.0,82.0,95.0,91.0
1710,1513,15.0,309.0,46.0,42.0,24.0,98.0,16.0,28.0,12.0,345.0,85.0,166.0,150.0
1825,1643,23.0,261.0,55.0,58.0,27.0,89.0,15.0,18.0,15.0,375.0,86.0,306.0,294.0
1964,1778,22.0,287.0,60.0,66.0,24.0,87.0,26.0,15.0,22.0,359.0,81.0,384.0,371.0
2128,1919,22.0,294.0,53.0,61.0,18.0,75.0,24.0,28.0,21.0,391.0,79.0,527.0,498.0
2300,2100,15.0,277.0,63.0,67.0,36.0,83.0,18.0,22.0,22.0,418.0,80.0,667.0,621.0
2372,2169,27.0,251.0,57.0,54.0,31.0,90.0,24.0,27.0,26.0,419.0,89.0,721.0,683.0
2397,2192,27.0,297.0,56.0,56.0,26.0,100.0,21.0,32.0,18.0,356.0,89.0,775.0,743.0
2376,2170,19.0,290.0,62.0,52.0,33.0,110.0,19.0,24.0,19.0,367.0,91.0,741.0,701.0
2168,1975,32.0,288.0,49.0,55.0,26.0,93.0,23.0,24.0,16.0,381.0,70.0,578.0,537.0
2085,1881,24.0,282.0,59.0,57.0,25.0,79.0,17.0,27.0,14.0,391.0,83.0,495.0,461.0
1851,1662,26.0,240.0,57.0,55.0,31.0,84.0,16.0,24.0,14.0,341.0,81.0,371.0,341.0
1852,1667,34.0,281.0,51.0,46.0,22.0,67.0,25.0,30.0,16.0,364.0,85.0,310.0,287.0
1760,1558,23.0,285.0,51.0,40.0,30.0,73.0,26.0,20.0,14.0,345.0,92.0,236.0,207.0
1727,1526,13.0,277.0,41.0,47.0,27.0,79.0,20.0,33.0,21.0,427.0,77.0,162.0,141.0
1805,1615,15.0,308.0,49.0,71.0,31.0,77.0,32.0,27.0,20.0,386.0,74.0,185.0,176.0
1780,1582,26.0,285.0,57.0,58.0,29.0,97.0,26.0,27.0,25.0,355.0,93.0,147.0,130.0
1751,1583,22.0,297.0,51.0,62.0,27.0,84.0,30.0,17.0,24.0,379.0,82.0,140.0,126.0
1879,1683,21.0,305.0,43.0,60.0,34.0,88.0,24.0,25.0,17.0,394.0,94.0,181.0,165.0
1931,1722,32.0,319.0,58.0,81.0,36.0,110.0,21.0,24.0,19.0,390.0,82.0,197.0,181.0
1868,1681,16.0,305.0,54.0,61.0,39.0,86.0,18.0,25.0,19.0,399.0,93.0,189.0,169.0
1845,1684,24.0,303.0,51.0,55.0,36.0,111.0,21.0,26.0,18.0,376.0,83.0,201.0,188.0
1911,1756,22.0,259.0,69.0,39.0,44.0,110.0,28.0,28.0,27.0,426.0,91.0,250.0,228.0
2099,1921,35.0,299.0,68.0,63.0,43.0,102.0,22.0,37.0,16.0,444.0,77.0,360.0,313.0
2189,2023,24.0,311.0,71.0,63.0,28.0,103.0,20.0,28.0,15.0,449.0,106.0,456.0,416.0
2151,1981,23.0,261.0,55.0,70.0,38.0,94.0,23.0,28.0,19.0,414.0,86.0,509.0,466.0
2371,2178,21.0,280.0,69.0,79.0,46.0,103.0,21.0,28.0,16.0,467.0,114.0,597.0,522.0
2300,2108,23.0,295.0,66.0,69.0,28.0,105.0,22.0,28.0,14.0,434.0,102.0,595.0,509.0
2218,2025,24.0,283.0,71.0,79.0,25.0,93.0,19.0,23.0,18.0,408.0,90.0,564.0,505.0
2062,1885,20.0,268.0,61.0,66.0,29.0,92.0,30.0,29.0,17.0,412.0,92.0,463.0,391.0
1898,1712,29.0,281.0,62.0,61.0,32.0,72.0,21.0,31.0,18.0,387.0,89.0,309.0,258.0
1878,1679,30.0,299.0,43.0,63.0,29.0,86.0,15.0,25.0,12.0,426.0,79.0,274.0,216.0
1680,1476,30.0,272.0,49.0,52.0,16.0,75.0,23.0,23.0,10.0,380.0,77.0,160.0,127.0
1673,1459,29.0,306.0,59.0,45.0,19.0,91.0,21.0,21.0,23.0,367.0,72.0,109.0,78.0
1536,1393,26.0,273.0,52.0,57.0,19.0,80.0,21.0,24.0,14.0,344.0,83.0,101.0,67.0
1637,1443,23.0,271.0,61.0,38.0,35.0,87.0,20.0,32.0,14.0,348.0,83.0,75.0,46.0
1615,1407,23.0,304.0,56.0,57.0,19.0,69.0,19.0,30.0,15.0,357.0,85.0,35.0,21.0
1554,1368,13.0,267.0,67.0,51.0,19.0,73.0,22.0,24.0,,365.0,89.0,39.0,26.0
1504,1321,20.0,268.0,49.0,40.0,18.0,76.0,21.0,29.0,15.0,345.0,71.0,36.0,16.0
1499,1300,22.0,263.0,64.0,54.0,19.0,74.0,11.0,14.0,21.0,333.0,78.0,40.0,21.0
1542,1365,15.0,279.0,49.0,45.0,23.0,94.0,13.0,24.0,12.0,379.0,92.0,28.0,17.0
1530,1321,16.0,284.0,45.0,53.0,20.0,75.0,22.0,24.0,13.0,364.0,65.0,32.0,21.0
1542,1370,17.0,302.0,44.0,58.0,18.0,91.0,15.0,27.0,13.0,356.0,83.0,31.0,19.0
1466,1311,20.0,274.0,47.0,49.0,22.0,78.0,15.0,19.0,10.0,314.0,86.0,41.0,26.0
1467,1320,18.0,304.0,34.0,55.0,25.0,77.0,24.0,18.0,10.0,327.0,88.0,48.0,26.0
1631,1427,24.0,314.0,43.0,49.0,25.0,79.0,22.0,22.0,11.0,399.0,80.0,44.0,30.0
1633,1415,11.0,297.0,51.0,63.0,23.0,81.0,17.0,25.0,17.0,374.0,87.0,54.0,34.0
1579,1371,20.0,313.0,44.0,61.0,16.0,80.0,19.0,24.0,,352.0,74.0,58.0,43.0
1482,1304,12.0,282.0,40.0,61.0,25.0,63.0,19.0,15.0,17.0,324.0,69.0,58.0,43.0
1562,1364,25.0,292.0,40.0,52.0,16.0,80.0,26.0,12.0,15.0,313.0,81.0,78.0,55.0
1526,1365,16.0,272.0,62.0,44.0,20.0,64.0,21.0,22.0,14.0,346.0,79.0,88.0,60.0
1574,1390,19.0,304.0,45.0,54.0,26.0,79.0,16.0,19.0,15.0,324.0,84.0,99.0,70.0
1548,1361,17.0,284.0,50.0,48.0,16.0,67.0,26.0,30.0,17.0,358.0,80.0,100.0,69.0
1614,1424,19.0,296.0,49.0,63.0,15.0,68.0,19.0,19.0,16.0,372.0,67.0,107.0,75.0
1612,1437,22.0,298.0,52.0,68.0,27.0,84.0,26.0,14.0,15.0,326.0,74.0,94.0,75.0
1504,1321,18.0,264.0,47.0,55.0,19.0,60.0,18.0,18.0,,354.0,57.0,99.0,75.0
1582,1412,12.0,295.0,45.0,56.0,17.0,70.0,19.0,20.0,11.0,362.0,84.0,96.0,73.0
1643,1434,22.0,304.0,46.0,51.0,28.0,82.0,19.0,21.0,21.0,344.0,100.0,95.0,68.0
1608,1414,17.0,284.0,52.0,58.0,23.0,85.0,22.0,27.0,20.0,348.0,72.0,100.0,68.0
1614,1416,13.0,306.0,47.0,50.0,20.0,82.0,18.0,37.0,18.0,364.0,69.0,86.0,48.0
1584,1400,20.0,298.0,40.0,58.0,13.0,74.0,18.0,22.0,,338.0,85.0,90.0,60.0
1633,1405,17.0,289.0,49.0,43.0,21.0,78.0,21.0,19.0,14.0,354.0,81.0,68.0,46.0
1608,1419,15.0,295.0,59.0,58.0,22.0,67.0,11.0,31.0,31.0,348.0,77.0,79.0,53.0
1587,1386,25.0,288.0,46.0,52.0,24.0,76.0,33.0,24.0,15.0,360.0,82.0,58.0,36.0
1627,1450,26.0,273.0,48.0,59.0,32.0,76.0,33.0,20.0,12.0,347.0,78.0,59.0,43.0
1561,1393,21.0,290.0,64.0,67.0,23.0,72.0,19.0,28.0,11.0,342.0,86.0,63.0,37.0
1669,1466,19.0,304.0,46.0,45.0,36.0,102.0,25.0,20.0,22.0,370.0,82.0,64.0,36.0
1591,1393,20.0,256.0,59.0,49.0,35.0,89.0,19.0,23.0,14.0,342.0,97.0,64.0,37.0
1678,1517,18.0,299.0,62.0,53.0,37.0,100.0,22.0,26.0,21.0,384.0,76.0,85.0,54.0
1742,1549,18.0,304.0,52.0,66.0,46.0,101.0,28.0,23.0,20.0,399.0,92.0,63.0,41.0
1825,1612,32.0,295.0,68.0,64.0,59.0,99.0,21.0,25.0,26.0,395.0,95.0,73.0,47.0
1789,1596,16.0,334.0,53.0,75.0,55.0,92.0,17.0,34.0,19.0,391.0,69.0,60.0,44.0
1768,1564,12.0,272.0,64.0,44.0,50.0,103.0,29.0,32.0,14.0,407.0,82.0,71.0,56.0
1757,1564,26.0,283.0,52.0,61.0,36.0,88.0,20.0,40.0,29.0,450.0,67.0,63.0,44.0
1836,1622,21.0,274.0,69.0,55.0,37.0,97.0,25.0,36.0,23.0,392.0,102.0,83.0,58.0
1818,1608,23.0,271.0,61.0,60.0,42.0,102.0,31.0,34.0,17.0,408.0,74.0,106.0,74.0
1767,1597,30.0,310.0,55.0,56.0,44.0,104.0,31.0,25.0,21.0,383.0,77.0,108.0,70.0
1673,1494,13.0,287.0,49.0,58.0,36.0,81.0,20.0,26.0,20.0,396.0,76.0,91.0,64.0
1735,1552,22.0,323.0,39.0,54.0,33.0,95.0,27.0,22.0,15.0,373.0,75.0,105.0,70.0
1720,1534,26.0,323.0,57.0,48.0,17.0,86.0,15.0,34.0,19.0,400.0,82.0,98.0,62.0
1629,1457,29.0,307.0,60.0,51.0,25.0,98.0,16.0,23.0,19.0,330.0,81.0,69.0,47.0
1601,1421,25.0,285.0,49.0,50.0,32.0,90.0,25.0,18.0,16.0,356.0,89.0,64.0,46.0
1609,1425,13.0,301.0,57.0,49.0,19.0,80.0,21.0,19.0,11.0,352.0,88.0,60.0,39.0
1594,1402,16.0,313.0,62.0,55.0,18.0,90.0,23.0,28.0,16.0,330.0,70.0,61.0,40.0
1584,1406,24.0,321.0,51.0,42.0,35.0,80.0,20.0,25.0,19.0,337.0,81.0,38.0,28.0
1648,1464,21.0,310.0,55.0,45.0,24.0,92.0,23.0,19.0,26.0,383.0,66.0,43.0,31.0
1650,1458,20.0,292.0,44.0,49.0,34.0,103.0,27.0,34.0,21.0,361.0,80.0,58.0,39.0
1624,1408,15.0,285.0,61.0,50.0,21.0,97.0,18.0,28.0,32.0,352.0,79.0,37.0,26.0
1542,1357,29.0,292.0,40.0,39.0,26.0,83.0,23.0,20.0,16.0,369.0,65.0,47.0,26.0
1589,1390,17.0,293.0,62.0,37.0,22.0,90.0,14.0,23.0,31.0,362.0,88.0,36.0,22.0
1608,1438,26.0,301.0,48.0,56.0,24.0,99.0,19.0,24.0,19.0,383.0,67.0,34.0,14.0
1542,1369,21.0,303.0,48.0,44.0,20.0,84.0,21.0,24.0,26.0,345.0,80.0,29.0,20.0
1555,1375,22.0,248.0,56.0,42.0,21.0,105.0,18.0,33.0,43.0,331.0,91.0,30.0,19.0
1585,1414,18.0,269.0,47.0,48.0,27.0,97.0,24.0,32.0,29.0,346.0,96.0,34.0,19.0
1542,1362,18.0,295.0,40.0,54.0,18.0,86.0,18.0,16.0,30.0,344.0,70.0,15.0,11.0
1468,1318,21.0,299.0,53.0,42.0,18.0,89.0,13.0,24.0,27.0,332.0,64.0,19.0,11.0
1520,1320,16.0,283.0,45.0,55.0,23.0,73.0,30.0,26.0,18.0,322.0,71.0,13.0,
1479,1276,20.0,269.0,50.0,51.0,29.0,87.0,20.0,23.0,30.0,335.0,56.0,19.0,11.0
1515,1357,13.0,300.0,46.0,52.0,19.0,86.0,20.0,32.0,42.0,314.0,76.0,11.0,
1479,1339,22.0,288.0,37.0,61.0,26.0,77.0,27.0,22.0,40.0,333.0,80.0,17.0,12.0
1504,1347,18.0,298.0,43.0,45.0,22.0,70.0,14.0,22.0,43.0,356.0,80.0,,
1417,1231,17.0,264.0,38.0,51.0,15.0,66.0,23.0,17.0,50.0,323.0,53.0,16.0,
1507,1372,17.0,326.0,48.0,51.0,17.0,68.0,16.0,27.0,73.0,322.0,63.0,12.0,
