Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
9/27/2023,Texas,2023,21,5/27/2023,4105,3740,52,805,126,178,59,180,70,85,62,923,240,35,20
9/27/2023,Texas,2023,22,6/3/2023,4343,3872,55,874,149,183,51,173,77,88,59,949,214,40,21
9/27/2023,Texas,2023,23,6/10/2023,4269,3878,56,854,135,182,59,169,83,88,89,948,213,36,23
9/27/2023,Texas,2023,24,6/17/2023,4265,3878,52,844,147,183,33,176,66,100,120,928,239,38,24
9/27/2023,Texas,2023,25,6/24/2023,4391,3950,61,870,136,206,42,177,69,105,141,1002,208,36,23
9/27/2023,Texas,2023,26,7/1/2023,4338,3906,67,821,129,195,45,169,62,94,169,929,227,26,17
9/27/2023,Texas,2023,27,7/8/2023,4231,3810,62,853,134,156,50,182,55,86,129,904,248,16,
9/27/2023,Texas,2023,28,7/15/2023,4246,3891,76,833,158,181,43,167,75,66,219,839,192,26,15
9/27/2023,Texas,2023,29,7/22/2023,4305,3951,62,831,126,186,52,181,80,83,199,938,205,41,23
9/27/2023,Texas,2023,30,7/29/2023,4130,3802,68,859,113,168,46,155,83,89,206,843,211,27,19
9/27/2023,Texas,2023,31,8/5/2023,4259,3955,67,847,106,198,43,176,91,77,303,869,233,51,40
9/27/2023,Texas,2023,32,8/12/2023,4328,4001,67,861,125,162,43,164,56,93,340,853,240,62,48
9/27/2023,Texas,2023,33,8/19/2023,3998,3739,58,831,110,173,34,169,64,90,305,802,179,67,44
9/27/2023,Texas,2023,34,8/26/2023,4035,3792,51,820,111,173,40,165,87,77,330,807,201,51,38
9/27/2023,Texas,2023,35,9/2/2023,3614,3476,58,815,105,156,22,143,57,77,256,726,200,79,66
9/27/2023,Texas,2023,36,9/9/2023,3330,3284,56,713,108,164,51,145,62,63,261,697,193,81,51
9/27/2023,Texas,2023,37,9/16/2023,2489,2489,51,574,79,141,30,116,53,46,167,498,127,56,39
9/27/2023,Utah,2020,1,1/4/2020,392,350,,71,18,16,,18,,,,76,17,0,0
9/27/2023,Utah,2020,2,1/11/2020,438,381,,76,15,16,,33,,12,,85,13,0,0
9/27/2023,Utah,2020,3,1/18/2020,409,358,,68,11,24,,16,,,,82,24,0,0
9/27/2023,Utah,2020,4,1/25/2020,390,341,,58,11,16,21,19,,10,,68,27,0,0
9/27/2023,Utah,2020,5,2/1/2020,364,331,,63,13,24,,20,,11,,78,13,0,0
9/27/2023,Utah,2020,6,2/8/2020,395,357,,77,11,23,13,26,12,,,81,21,0,0
9/27/2023,Utah,2020,7,2/15/2020,414,375,,69,14,26,,26,,,,100,19,0,0
9/27/2023,Utah,2020,8,2/22/2020,368,332,,64,20,19,,10,,,,85,17,0,0
9/27/2023,Utah,2020,9,2/29/2020,417,373,,53,15,22,11,19,,,,100,23,0,0
9/27/2023,Utah,2020,10,3/7/2020,427,394,,79,17,23,,23,,,,86,22,0,0
9/27/2023,Utah,2020,11,3/14/2020,406,360,,77,,19,11,18,,,,79,21,0,0
9/27/2023,Utah,2020,12,3/21/2020,412,376,,64,18,37,15,18,14,,,101,15,0,0
9/27/2023,Utah,2020,13,3/28/2020,395,360,,67,18,16,10,18,10,,,84,11,,
9/27/2023,Utah,2020,14,4/4/2020,408,376,,84,15,23,,12,,,,86,21,11,
9/27/2023,Utah,2020,15,4/11/2020,382,335,,61,19,18,,28,,,,80,15,,
9/27/2023,Utah,2020,16,4/18/2020,388,342,,88,20,23,,15,,,,63,15,,
9/27/2023,Utah,2020,17,4/25/2020,410,360,,64,15,31,,20,,,,84,10,16,14
9/27/2023,Utah,2020,18,5/2/2020,381,347,,70,19,23,,15,,,,66,21,12,11
9/27/2023,Utah,2020,19,5/9/2020,372,331,,51,16,20,,,,,,74,21,18,17
9/27/2023,Utah,2020,20,5/16/2020,403,350,,68,17,17,,17,,,,81,25,17,16
9/27/2023,Utah,2020,21,5/23/2020,374,327,,52,,14,,15,,11,,80,22,15,14
9/27/2023,Utah,2020,22,5/30/2020,390,339,,56,13,23,,13,,,,98,15,12,12
9/27/2023,Utah,2020,23,6/6/2020,410,354,,58,18,29,,22,,,,80,28,12,10
9/27/2023,Utah,2020,24,6/13/2020,388,345,,58,13,20,,25,,,,71,21,20,17
9/27/2023,Utah,2020,25,6/20/2020,402,366,,77,29,17,,12,,,,79,16,15,14
9/27/2023,Utah,2020,26,6/27/2020,388,341,,67,15,19,,16,,,,75,17,13,12
9/27/2023,Utah,2020,27,7/4/2020,438,372,,59,16,18,,13,10,,,91,20,22,18
9/27/2023,Utah,2020,28,7/11/2020,407,359,,58,13,23,,17,,,,71,15,36,33
9/27/2023,Utah,2020,29,7/18/2020,435,383,,71,12,21,,17,,,,85,23,30,25
9/27/2023,Utah,2020,30,7/25/2020,437,386,,77,12,24,,13,,,,88,17,45,37
9/27/2023,Utah,2020,31,8/1/2020,435,381,,73,13,16,,25,,,,84,23,26,25
9/27/2023,Utah,2020,32,8/8/2020,449,393,,76,14,20,,20,,,,93,26,29,26
9/27/2023,Utah,2020,33,8/15/2020,450,404,,81,13,23,,19,,,,85,16,32,23
9/27/2023,Utah,2020,34,8/22/2020,422,372,,78,17,16,,21,,,,81,28,18,13
9/27/2023,Utah,2020,35,8/29/2020,377,330,,59,15,23,,19,,,,80,10,11,10
9/27/2023,Utah,2020,36,9/5/2020,367,325,,62,14,18,,20,,,,73,,19,15
9/27/2023,Utah,2020,37,9/12/2020,382,341,,65,15,22,,18,,,,78,16,12,10
9/27/2023,Utah,2020,38,9/19/2020,400,349,,68,17,14,,11,,,,85,23,,
9/27/2023,Utah,2020,39,9/26/2020,440,400,,81,11,24,,18,,,,94,19,24,18
9/27/2023,Utah,2020,40,10/3/2020,393,347,,76,,15,,14,,,,79,10,29,24
9/27/2023,Utah,2020,41,10/10/2020,443,382,,73,12,24,,16,,,,81,26,45,39
9/27/2023,Utah,2020,42,10/17/2020,424,382,,56,13,20,,12,,11,,94,21,37,32
9/27/2023,Utah,2020,43,10/24/2020,442,391,,74,10,20,,18,,,,90,21,38,35
9/27/2023,Utah,2020,44,10/31/2020,460,406,,66,21,18,,21,,,,83,13,56,48
9/27/2023,Utah,2020,45,11/7/2020,453,412,,62,,21,,14,,,,95,16,74,64
9/27/2023,Utah,2020,46,11/14/2020,482,449,,62,21,26,,23,,,,97,18,82,70
9/27/2023,Utah,2020,47,11/21/2020,544,502,,90,12,29,0,23,,11,,78,17,115,101
9/27/2023,Utah,2020,48,11/28/2020,487,441,,59,,19,,13,,,,88,17,119,104
9/27/2023,Utah,2020,49,12/5/2020,538,499,,56,22,31,,21,,,,92,24,132,113
9/27/2023,Utah,2020,50,12/12/2020,552,501,,80,13,24,,21,,,,88,,137,121
9/27/2023,Utah,2020,51,12/19/2020,545,491,,57,22,38,,16,,10,,90,16,128,110
9/27/2023,Utah,2020,52,12/26/2020,502,459,,53,17,30,,21,,,,101,15,104,93
9/27/2023,Utah,2020,53,1/2/2021,486,435,,68,18,26,,15,,,,91,21,101,83
9/27/2023,Utah,2021,1,1/9/2021,533,495,,76,20,23,,16,,,,84,20,114,97
9/27/2023,Utah,2021,2,1/16/2021,484,426,,63,21,22,,17,,,,65,24,106,92
9/27/2023,Utah,2021,3,1/23/2021,497,445,,54,18,19,,23,,,,87,17,107,91
9/27/2023,Utah,2021,4,1/30/2021,502,455,,72,16,22,,19,,,,91,18,79,71
9/27/2023,Utah,2021,5,2/6/2021,466,416,,58,14,19,,15,11,,,107,20,59,50
9/27/2023,Utah,2021,6,2/13/2021,450,393,,66,17,23,,11,,10,,94,18,46,38
9/27/2023,Utah,2021,7,2/20/2021,428,381,,81,14,23,,12,,10,,97,17,34,27
9/27/2023,Utah,2021,8,2/27/2021,379,343,,55,18,10,,18,,11,,69,23,37,28
9/27/2023,Utah,2021,9,3/6/2021,415,372,,75,10,16,,17,,,,74,21,34,32
9/27/2023,Utah,2021,10,3/13/2021,411,378,,51,23,21,,12,,10,,102,15,27,20
9/27/2023,Utah,2021,11,3/20/2021,396,348,,64,17,22,,21,,10,,68,15,23,21
9/27/2023,Utah,2021,12,3/27/2021,391,344,,62,16,19,,15,,,,79,14,14,12
9/27/2023,Utah,2021,13,4/3/2021,403,345,,74,23,18,,16,,,,82,18,11,10
9/27/2023,Utah,2021,14,4/10/2021,379,333,,80,12,13,,11,0,,,79,16,,
9/27/2023,Utah,2021,15,4/17/2021,370,316,,56,16,12,,13,,,,85,15,12,
9/27/2023,Utah,2021,16,4/24/2021,391,335,,63,17,17,,14,,,,79,19,22,20
9/27/2023,Utah,2021,17,5/1/2021,427,371,,71,18,14,,19,,,,83,11,14,12
9/27/2023,Utah,2021,18,5/8/2021,385,341,,68,14,22,,17,,,,66,16,11,11
9/27/2023,Utah,2021,19,5/15/2021,380,336,,87,,21,,15,,,,71,12,11,11
9/27/2023,Utah,2021,20,5/22/2021,406,353,,76,16,18,,11,,,,89,18,20,19
9/27/2023,Utah,2021,21,5/29/2021,434,376,,85,14,18,,12,,,,84,23,16,11
9/27/2023,Utah,2021,22,6/5/2021,393,335,,72,13,21,,17,,,,77,15,10,10
9/27/2023,Utah,2021,23,6/12/2021,387,334,,56,13,20,,12,,,,86,15,13,13
9/27/2023,Utah,2021,24,6/19/2021,416,358,,61,14,26,,17,,,,94,13,14,12
9/27/2023,Utah,2021,25,6/26/2021,420,370,,75,20,17,,20,,,,76,24,24,22
9/27/2023,Utah,2021,26,7/3/2021,419,365,11,60,18,19,,18,,10,,79,17,16,15
9/27/2023,Utah,2021,27,7/10/2021,434,384,,66,15,14,,19,,,,93,20,25,23
9/27/2023,Utah,2021,28,7/17/2021,384,352,,73,12,10,,12,,,,76,24,18,18
9/27/2023,Utah,2021,29,7/24/2021,446,396,,67,16,27,,18,,,12,87,18,28,27
9/27/2023,Utah,2021,30,7/31/2021,447,388,,66,,23,,24,,0,,73,15,38,37
9/27/2023,Utah,2021,31,8/7/2021,459,401,,84,14,20,,15,,,,80,17,46,46
9/27/2023,Utah,2021,32,8/14/2021,438,400,,70,19,22,,18,,,,85,16,46,44
9/27/2023,Utah,2021,33,8/21/2021,463,410,,70,15,14,,16,,,,76,23,63,58
9/27/2023,Utah,2021,34,8/28/2021,459,407,,63,18,19,,24,,,,81,16,63,58
9/27/2023,Utah,2021,35,9/4/2021,498,443,,70,22,12,,16,,,,99,18,72,68
9/27/2023,Utah,2021,36,9/11/2021,483,431,,70,10,16,,14,,13,14,103,20,72,67
9/27/2023,Utah,2021,37,9/18/2021,479,432,,79,12,20,,12,,,,86,12,84,74
9/27/2023,Utah,2021,38,9/25/2021,506,464,,75,14,36,,19,,,,79,15,94,91
9/27/2023,Utah,2021,39,10/2/2021,495,453,,81,18,14,,22,,10,,94,15,75,69
9/27/2023,Utah,2021,40,10/9/2021,489,433,,71,15,15,,15,,,,79,14,94,85
9/27/2023,Utah,2021,41,10/16/2021,503,448,,59,18,20,,19,,,,87,22,94,81
9/27/2023,Utah,2021,42,10/23/2021,473,438,10,72,12,21,,14,,11,,85,14,63,58
9/27/2023,Utah,2021,43,10/30/2021,570,527,,83,18,24,,23,,14,,89,26,112,105
9/27/2023,Utah,2021,44,11/6/2021,529,474,,69,21,16,,15,,,,99,14,101,90
9/27/2023,Utah,2021,45,11/13/2021,492,447,,73,17,25,10,23,,,,90,14,80,76
9/27/2023,Utah,2021,46,11/20/2021,486,438,,66,11,23,,16,,,,87,22,83,78
9/27/2023,Utah,2021,47,11/27/2021,474,437,,71,22,26,,18,,,,86,18,70,65
9/27/2023,Utah,2021,48,12/4/2021,510,461,12,67,20,17,,19,11,,,86,13,88,85
9/27/2023,Utah,2021,49,12/11/2021,513,473,,71,22,25,11,19,,13,,111,16,67,62
9/27/2023,Utah,2021,50,12/18/2021,488,451,,68,16,16,,17,12,,,85,20,79,73
9/27/2023,Utah,2021,51,12/25/2021,493,447,,70,16,33,,22,,,,80,27,53,49
9/27/2023,Utah,2021,52,1/1/2022,483,434,,59,22,18,10,11,11,,11,92,16,55,50
9/27/2023,Utah,2022,1,1/8/2022,529,473,,75,10,22,,18,,,,103,21,71,60
9/27/2023,Utah,2022,2,1/15/2022,494,461,,64,19,20,,19,,10,,90,26,85,71
9/27/2023,Utah,2022,3,1/22/2022,549,498,,67,20,26,,15,,,,107,15,116,102
9/27/2023,Utah,2022,4,1/29/2022,557,514,,67,17,26,,23,,10,14,100,30,101,84
9/27/2023,Utah,2022,5,2/5/2022,549,507,,64,21,21,,15,,,,107,26,107,87
9/27/2023,Utah,2022,6,2/12/2022,489,453,,72,12,15,,21,,,,88,21,94,80
9/27/2023,Utah,2022,7,2/19/2022,455,408,,62,14,25,,19,,,,88,19,57,40
9/27/2023,Utah,2022,8,2/26/2022,448,412,,69,13,26,,13,,,,89,22,50,43
9/27/2023,Utah,2022,9,3/5/2022,448,397,,79,14,24,,17,,,,79,12,45,35
9/27/2023,Utah,2022,10,3/12/2022,432,376,,75,14,17,,18,,,,91,18,31,21
9/27/2023,Utah,2022,11,3/19/2022,454,405,12,67,25,21,,22,,,,73,16,20,15
9/27/2023,Utah,2022,12,3/26/2022,411,376,,74,14,24,,14,,11,,104,10,,
9/27/2023,Utah,2022,13,4/2/2022,405,361,,68,11,17,,15,10,10,,85,18,,
9/27/2023,Utah,2022,14,4/9/2022,378,328,,55,13,23,,11,,,,79,14,,
9/27/2023,Utah,2022,15,4/16/2022,433,379,,89,15,15,,17,10,,,99,20,,
9/27/2023,Utah,2022,16,4/23/2022,453,394,,67,14,17,,28,,,,111,23,,
9/27/2023,Utah,2022,17,4/30/2022,412,376,,63,19,22,,25,,,,98,16,,
9/27/2023,Utah,2022,18,5/7/2022,406,363,,70,14,24,,20,,,,95,15,,
9/27/2023,Utah,2022,19,5/14/2022,396,345,10,63,12,17,,15,12,,,83,19,,
9/27/2023,Utah,2022,20,5/21/2022,416,364,,71,17,19,,18,,11,,93,14,,
9/27/2023,Utah,2022,21,5/28/2022,416,373,,81,,21,,13,,,,93,23,,
9/27/2023,Utah,2022,22,6/4/2022,398,355,,56,12,28,,23,,,,74,22,13,
9/27/2023,Utah,2022,23,6/11/2022,419,373,,62,11,22,,13,,,10,82,23,12,
9/27/2023,Utah,2022,24,6/18/2022,444,405,,70,19,22,12,21,,,,89,18,11,
9/27/2023,Utah,2022,25,6/25/2022,442,403,,81,19,19,,15,,,,91,17,25,13
9/27/2023,Utah,2022,26,7/2/2022,451,395,,75,15,22,0,17,,12,,98,19,18,11
9/27/2023,Utah,2022,27,7/9/2022,393,341,,55,21,24,,10,,,,81,19,22,14
9/27/2023,Utah,2022,28,7/16/2022,431,374,,75,14,20,,13,,,,89,17,19,14
9/27/2023,Utah,2022,29,7/23/2022,409,369,,77,11,26,,10,,10,10,83,13,16,
9/27/2023,Utah,2022,30,7/30/2022,407,362,,63,12,17,,17,,,,86,21,27,21
9/27/2023,Utah,2022,31,8/6/2022,418,370,,82,10,21,,20,,,,88,20,16,
9/27/2023,Utah,2022,32,8/13/2022,390,343,,74,16,15,,17,,,,82,20,15,11
9/27/2023,Utah,2022,33,8/20/2022,391,341,,57,17,11,,23,12,,,77,10,14,12
9/27/2023,Utah,2022,34,8/27/2022,404,354,,67,19,13,,15,,13,,81,22,10,
9/27/2023,Utah,2022,35,9/3/2022,398,343,,65,13,20,,16,11,,,81,21,10,
9/27/2023,Utah,2022,36,9/10/2022,426,370,,81,14,28,,17,,10,,68,26,14,10
9/27/2023,Utah,2022,37,9/17/2022,417,373,,76,16,21,,21,,,,86,18,13,10
9/27/2023,Utah,2022,38,9/24/2022,409,367,,81,18,19,,16,,,,87,23,,
9/27/2023,Utah,2022,39,10/1/2022,410,349,10,77,10,20,,16,,,,81,21,13,
9/27/2023,Utah,2022,40,10/8/2022,359,316,,58,,23,,19,,,,78,11,,
9/27/2023,Utah,2022,41,10/15/2022,421,365,,68,21,20,,12,,10,,75,24,14,
9/27/2023,Utah,2022,42,10/22/2022,433,370,,66,16,22,,17,,11,,88,19,13,
9/27/2023,Utah,2022,43,10/29/2022,415,372,,73,17,12,,13,,11,,83,21,11,11
9/27/2023,Utah,2022,44,11/5/2022,400,348,,58,10,18,,10,,,,95,20,11,
9/27/2023,Utah,2022,45,11/12/2022,449,403,,66,20,24,,25,,,,90,16,17,
9/27/2023,Utah,2022,46,11/19/2022,424,367,,61,12,12,10,23,,,,87,26,21,13
9/27/2023,Utah,2022,47,11/26/2022,421,360,,79,10,21,,16,10,,,70,17,18,12
9/27/2023,Utah,2022,48,12/3/2022,484,437,,63,18,25,,23,,10,,105,26,20,13
9/27/2023,Utah,2022,49,12/10/2022,481,440,,66,15,28,11,24,11,,,100,22,26,22
9/27/2023,Utah,2022,50,12/17/2022,502,443,10,93,20,25,,28,10,,,92,20,20,17
9/27/2023,Utah,2022,51,12/24/2022,461,410,,53,16,26,15,22,,,10,110,14,16,11
9/27/2023,Utah,2022,52,12/31/2022,466,415,,64,14,18,14,25,,,,86,20,22,16
9/27/2023,Utah,2023,1,1/7/2023,467,405,11,73,20,24,16,20,13,,,86,20,11,11
9/27/2023,Utah,2023,2,1/14/2023,487,429,13,63,,30,14,25,,12,,101,22,16,
9/27/2023,Utah,2023,3,1/21/2023,435,389,,73,15,22,13,20,,,,88,18,,
9/27/2023,Utah,2023,4,1/28/2023,440,401,,72,10,18,,25,,,,106,19,,
9/27/2023,Utah,2023,5,2/4/2023,453,405,,73,11,20,,19,10,,,105,16,,
9/27/2023,Utah,2023,6,2/11/2023,411,366,,75,19,21,,22,,,,85,,,
9/27/2023,Utah,2023,7,2/18/2023,416,352,,78,,21,,13,,,,85,15,,
9/27/2023,Utah,2023,8,2/25/2023,419,381,,93,18,18,,16,,,,93,18,,
9/27/2023,Utah,2023,9,3/4/2023,425,391,,69,21,24,,21,12,,,87,15,13,
9/27/2023,Utah,2023,10,3/11/2023,377,349,10,58,,16,,18,,,,78,17,,
9/27/2023,Utah,2023,11,3/18/2023,417,379,,74,14,13,,18,,10,,89,19,,
9/27/2023,Utah,2023,12,3/25/2023,442,387,,76,17,18,,18,,,,93,19,10,
9/27/2023,Utah,2023,13,4/1/2023,442,389,,84,15,20,,17,,,,92,21,,
9/27/2023,Utah,2023,14,4/8/2023,424,374,,60,14,28,,17,,,,93,13,,
9/27/2023,Utah,2023,15,4/15/2023,408,371,,62,17,20,,24,,,,94,19,,
9/27/2023,Utah,2023,16,4/22/2023,416,367,,63,12,18,,18,,,12,106,22,,
9/27/2023,Utah,2023,17,4/29/2023,423,365,,78,12,22,,16,,,,84,17,,
9/27/2023,Utah,2023,18,5/6/2023,417,376,,74,13,23,,20,,,,85,18,,
9/27/2023,Utah,2023,19,5/13/2023,388,340,,64,16,15,,15,,,,85,13,,
9/27/2023,Utah,2023,20,5/20/2023,420,361,,81,15,13,,13,10,,,88,13,,
9/27/2023,Utah,2023,21,5/27/2023,397,360,,63,12,15,,16,,10,,93,28,,
9/27/2023,Utah,2023,22,6/3/2023,384,341,,70,17,16,,12,,12,,80,11,,
9/27/2023,Utah,2023,23,6/10/2023,399,346,10,76,12,16,,17,14,10,,66,13,,
9/27/2023,Utah,2023,24,6/17/2023,369,330,,63,10,17,,13,,,,78,15,,
9/27/2023,Utah,2023,25,6/24/2023,426,373,,68,17,19,,18,,,,107,13,,
9/27/2023,Utah,2023,26,7/1/2023,408,355,,68,12,18,,23,,,,80,23,,0
9/27/2023,Utah,2023,27,7/8/2023,404,358,,85,15,14,,20,,,16,77,14,,
9/27/2023,Utah,2023,28,7/15/2023,400,367,,68,10,16,,14,12,,16,79,10,,
9/27/2023,Utah,2023,29,7/22/2023,420,379,,80,17,21,,13,,11,26,85,17,,
9/27/2023,Utah,2023,30,7/29/2023,351,311,,50,14,16,,16,,,11,70,22,,
9/27/2023,Utah,2023,31,8/5/2023,395,368,,69,,13,,16,,,35,78,20,,
9/27/2023,Utah,2023,32,8/12/2023,359,326,,74,10,14,0,15,,,27,64,11,,
9/27/2023,Utah,2023,33,8/19/2023,409,375,,74,15,21,,12,10,,24,85,24,,
9/27/2023,Utah,2023,34,8/26/2023,435,404,,67,13,29,,22,,,45,79,15,,
9/27/2023,Utah,2023,35,9/2/2023,367,348,,67,,18,,15,,,35,77,16,,
9/27/2023,Utah,2023,36,9/9/2023,371,358,,69,13,26,,10,,,43,74,11,,
9/27/2023,Utah,2023,37,9/16/2023,338,338,,69,,20,,11,,,29,71,19,,
9/27/2023,Vermont,2020,1,1/4/2020,101,92,,22,,,0,,0,0,0,27,,0,0
9/27/2023,Vermont,2020,2,1/11/2020,102,95,,24,,,,11,,0,,24,,0,0
9/27/2023,Vermont,2020,3,1/18/2020,125,118,,31,,,,,,,0,36,,0,0
9/27/2023,Vermont,2020,4,1/25/2020,119,109,,30,,,,13,,,0,32,,0,0
9/27/2023,Vermont,2020,5,2/1/2020,96,90,,17,,,,,,0,0,28,,0,0
9/27/2023,Vermont,2020,6,2/8/2020,121,107,0,29,,,,,,,0,28,,0,0
9/27/2023,Vermont,2020,7,2/15/2020,126,116,0,28,,,,,,0,0,29,,0,0
9/27/2023,Vermont,2020,8,2/22/2020,107,100,0,23,,,,,,0,0,30,,0,0
9/27/2023,Vermont,2020,9,2/29/2020,137,126,0,31,,,,,,0,0,33,,0,0
9/27/2023,Vermont,2020,10,3/7/2020,137,123,,28,,,,,,0,,40,,0,0
9/27/2023,Vermont,2020,11,3/14/2020,140,134,,29,,,,11,,,0,37,,0,0
9/27/2023,Vermont,2020,12,3/21/2020,135,124,,30,,10,,,,,0,26,,,
9/27/2023,Vermont,2020,13,3/28/2020,106,99,0,26,,,,,,0,0,21,,,
9/27/2023,Vermont,2020,14,4/4/2020,130,118,,25,,,,11,0,0,0,28,,12,12
9/27/2023,Vermont,2020,15,4/11/2020,127,112,0,23,,,,,,0,0,24,10,,
9/27/2023,Vermont,2020,16,4/18/2020,129,121,,25,,,0,,,,0,27,,11,10
9/27/2023,Vermont,2020,17,4/25/2020,120,116,,25,,,,12,0,,0,29,,11,11
9/27/2023,Vermont,2020,18,5/2/2020,109,97,0,28,,,0,,,0,,27,,,
9/27/2023,Vermont,2020,19,5/9/2020,112,102,,21,,,,,0,0,0,29,,,
9/27/2023,Vermont,2020,20,5/16/2020,103,95,0,17,,,,,,,,20,,,0
9/27/2023,Vermont,2020,21,5/23/2020,115,102,,22,,,0,,,0,0,30,,0,0
9/27/2023,Vermont,2020,22,5/30/2020,131,119,0,30,,,0,,0,0,,31,,,0
9/27/2023,Vermont,2020,23,6/6/2020,116,96,,34,,,,,,0,,26,,0,0
9/27/2023,Vermont,2020,24,6/13/2020,103,90,0,27,,,0,,,0,0,24,,0,0
9/27/2023,Vermont,2020,25,6/20/2020,90,80,,23,,,0,,,,0,16,,,0
9/27/2023,Vermont,2020,26,6/27/2020,124,108,0,27,,12,,,,0,0,30,,0,0
9/27/2023,Vermont,2020,27,7/4/2020,103,90,0,24,0,,0,,,0,,36,,0,0
9/27/2023,Vermont,2020,28,7/11/2020,129,108,0,30,,,0,,,0,0,36,,,0
9/27/2023,Vermont,2020,29,7/18/2020,87,76,0,24,,,,,0,0,0,18,,0,0
9/27/2023,Vermont,2020,30,7/25/2020,115,99,0,36,,,0,,,0,,26,,0,0
9/27/2023,Vermont,2020,31,8/1/2020,103,89,0,26,,,0,,0,,0,21,,,0
9/27/2023,Vermont,2020,32,8/8/2020,102,92,,17,,,0,,0,0,0,24,,0,0
9/27/2023,Vermont,2020,33,8/15/2020,125,108,0,25,,,0,,,,,28,,0,0
9/27/2023,Vermont,2020,34,8/22/2020,117,102,0,23,,,0,,0,0,,31,,0,0
9/27/2023,Vermont,2020,35,8/29/2020,100,87,,19,,,,,,0,0,24,,0,0
9/27/2023,Vermont,2020,36,9/5/2020,113,100,,27,,,0,,0,0,0,30,,0,0
9/27/2023,Vermont,2020,37,9/12/2020,113,102,,23,,,,,,,0,25,,0,0
9/27/2023,Vermont,2020,38,9/19/2020,126,114,0,20,,,0,,,,,39,,0,0
9/27/2023,Vermont,2020,39,9/26/2020,120,108,,36,,,0,,,,0,23,,0,0
9/27/2023,Vermont,2020,40,10/3/2020,126,113,0,22,,,0,,,,,35,,0,0
9/27/2023,Vermont,2020,41,10/10/2020,118,106,0,31,,,0,,0,0,0,32,,0,0
9/27/2023,Vermont,2020,42,10/17/2020,100,90,0,24,,,0,,,0,0,23,,0,0
9/27/2023,Vermont,2020,43,10/24/2020,122,111,0,23,,,0,10,,0,,34,,0,0
9/27/2023,Vermont,2020,44,10/31/2020,117,109,,28,,11,0,,,0,0,31,,0,0
9/27/2023,Vermont,2020,45,11/7/2020,112,107,0,30,,,0,,,0,0,20,,,
9/27/2023,Vermont,2020,46,11/14/2020,122,111,,31,,,,,0,,0,37,,0,0
9/27/2023,Vermont,2020,47,11/21/2020,106,95,,24,,,0,,0,0,0,30,,,
9/27/2023,Vermont,2020,48,11/28/2020,145,126,,25,,,0,13,,0,,39,0,,
9/27/2023,Vermont,2020,49,12/5/2020,127,112,,28,,,0,,0,0,0,25,,15,13
9/27/2023,Vermont,2020,50,12/12/2020,132,117,,29,,,0,,,0,,31,,14,13
9/27/2023,Vermont,2020,51,12/19/2020,124,113,,20,,,0,,,0,0,30,,14,11
9/27/2023,Vermont,2020,52,12/26/2020,150,138,0,34,,,0,11,0,0,0,30,,19,16
9/27/2023,Vermont,2020,53,1/2/2021,138,126,0,28,,,,,,,0,34,,11,10
9/27/2023,Vermont,2021,1,1/9/2021,108,96,,16,,,0,,,0,0,26,,,
9/27/2023,Vermont,2021,2,1/16/2021,128,122,0,32,,12,,,,,0,33,,,
9/27/2023,Vermont,2021,3,1/23/2021,145,132,0,27,,16,,,0,,0,40,,,
9/27/2023,Vermont,2021,4,1/30/2021,114,104,0,30,,,0,,,0,0,26,,,
9/27/2023,Vermont,2021,5,2/6/2021,137,126,0,36,,,0,,,0,0,25,,,
9/27/2023,Vermont,2021,6,2/13/2021,113,106,0,27,,,0,,0,,0,28,,,
9/27/2023,Vermont,2021,7,2/20/2021,167,149,0,34,,,,,,,,39,,,
9/27/2023,Vermont,2021,8,2/27/2021,154,138,0,33,,,0,,,,,42,,,
9/27/2023,Vermont,2021,9,3/6/2021,108,100,0,29,,,,,,0,0,27,,,
9/27/2023,Vermont,2021,10,3/13/2021,129,121,0,31,,17,,,0,,0,28,,,
9/27/2023,Vermont,2021,11,3/20/2021,104,92,0,22,,,,,,,,26,,,
9/27/2023,Vermont,2021,12,3/27/2021,123,97,0,19,,,0,,,,,35,,,
9/27/2023,Vermont,2021,13,4/3/2021,102,90,,25,,,0,0,0,0,,21,,,
9/27/2023,Vermont,2021,14,4/10/2021,105,95,,23,,,0,,,0,0,25,0,,
9/27/2023,Vermont,2021,15,4/17/2021,134,115,,23,0,,,,,0,0,40,,,
9/27/2023,Vermont,2021,16,4/24/2021,113,107,,32,,,0,,0,,,29,,,
9/27/2023,Vermont,2021,17,5/1/2021,136,123,,32,,,0,11,,,,27,,,
9/27/2023,Vermont,2021,18,5/8/2021,103,95,0,21,,,,,,0,0,23,,,
9/27/2023,Vermont,2021,19,5/15/2021,127,105,0,38,,,0,,0,0,,24,,,
